Date,Product_Category,Sales_Amount,Units_Sold,Customer_Segment,Region,Discount_Amount,Payment_Method
12-04-2024,Furniture,84.92,3,Wholesale,North,28.62,Debit Card
14-12-2024,Groceries,305.78,3,Retail,North,14.85,Cash
27-09-2024,Groceries,184.52,15,Retail,West,6.07,Credit Card
16-04-2024,Furniture,128.47,17,Wholesale,East,0.78,Cash
12-03-2024,Electronics,326.94,18,Wholesale,West,36.59,Credit Card
07-07-2024,Furniture,239.36,8,Wholesale,East,31.42,Credit Card
21-01-2024,Electronics,212.07,13,Wholesale,North,23.81,Credit Card
12-04-2024,Clothing,304.57,10,Retail,East,5.1,Credit Card
01-05-2024,Groceries,255.81,3,Wholesale,West,10.35,Credit Card
02-08-2024,Electronics,165.67,14,Retail,East,40.76,Credit Card
26-11-2024,Toys,288.35,13,Wholesale,West,23.99,Digital Wallet
28-03-2024,Toys,341.36,3,Wholesale,East,48.14,Credit Card
09-04-2024,Groceries,32.81,13,Wholesale,West,50,Credit Card
25-12-2024,Furniture,243.62,9,Wholesale,North,40.04,Debit Card
31-05-2024,Furniture,47.69,16,Wholesale,West,12.91,Debit Card
10-05-2024,Electronics,109.47,8,Wholesale,North,11.56,Credit Card
29-05-2024,Furniture,289.04,12,Retail,West,12.68,Cash
04-11-2024,Groceries,435.77,12,Retail,West,49.34,Debit Card
14-09-2024,Electronics,443.75,19,Wholesale,South,16.77,Digital Wallet
09-12-2024,Clothing,53.57,17,Retail,South,35.32,Digital Wallet
20-10-2024,Furniture,221.17,15,Wholesale,South,47.95,Digital Wallet
10-07-2024,Furniture,299.84,18,Retail,South,40.98,Debit Card
03-10-2024,Electronics,90.59,7,Wholesale,East,29.88,Digital Wallet
09-06-2024,Toys,387.41,13,Retail,North,8.45,Digital Wallet
09-11-2024,Furniture,377.23,19,Wholesale,North,8.75,Cash
22-01-2024,Groceries,453.6,16,Retail,South,24.62,Cash
09-09-2024,Furniture,24.07,11,Retail,East,47.6,Debit Card
23-08-2024,Clothing,124.01,5,Wholesale,West,45.22,Credit Card
10-12-2024,Furniture,417.05,2,Wholesale,West,8.31,Cash
18-02-2024,Toys,341.88,1,Wholesale,North,14.39,Credit Card
28-02-2024,Furniture,449.31,16,Wholesale,North,29.44,Cash
18-06-2024,Electronics,47.45,5,Wholesale,East,23.87,Cash
06-07-2024,Furniture,306.54,7,Retail,West,5.97,Cash
27-09-2024,Toys,293.14,9,Wholesale,East,18.47,Cash
08-07-2024,Electronics,37.12,4,Wholesale,West,47.74,Credit Card
23-06-2024,Groceries,266.49,19,Retail,South,47.57,Debit Card
20-02-2024,Electronics,312.57,15,Retail,South,27.97,Credit Card
29-12-2024,Clothing,111.82,7,Retail,East,31.76,Digital Wallet
24-02-2024,Electronics,151.2,18,Wholesale,North,11.1,Credit Card
31-08-2024,Groceries,327.37,5,Wholesale,East,37.1,Digital Wallet
15-11-2024,Furniture,244.78,13,Retail,East,2.62,Credit Card
10-05-2024,Electronics,431.85,3,Retail,West,11.03,Credit Card
02-11-2024,Electronics,184.34,6,Wholesale,West,0.29,Cash
14-05-2024,Electronics,148,12,Retail,West,19.29,Credit Card
21-01-2024,Electronics,492.74,18,Wholesale,West,42.51,Cash
24-11-2024,Groceries,457.35,18,Retail,North,49.13,Debit Card
15-06-2024,Toys,33.92,4,Retail,North,33.39,Credit Card
30-09-2024,Toys,389.95,14,Wholesale,South,37.24,Cash
29-03-2024,Electronics,72.96,14,Retail,East,13.14,Digital Wallet
11-11-2024,Groceries,33.19,1,Retail,South,26.02,Cash
14-01-2024,Groceries,151.37,11,Wholesale,West,36.83,Digital Wallet
29-08-2024,Electronics,149.29,9,Wholesale,East,24.86,Credit Card
21-09-2024,Clothing,413.27,18,Retail,West,4.43,Debit Card
11-12-2024,Electronics,361.12,5,Wholesale,East,37.04,Credit Card
22-02-2024,Clothing,491.17,10,Wholesale,North,10.98,Credit Card
05-12-2024,Electronics,361.53,15,Wholesale,West,4.88,Cash
01-04-2024,Clothing,220.76,10,Retail,East,23.9,Digital Wallet
20-09-2024,Clothing,355.49,16,Retail,East,3.73,Debit Card
04-02-2024,Electronics,499.74,4,Retail,West,31.47,Digital Wallet
24-07-2024,Clothing,360.87,4,Retail,North,32.02,Debit Card
21-03-2024,Furniture,385.61,8,Retail,North,12.84,Credit Card
19-02-2024,Toys,470.42,6,Retail,North,48.23,Cash
25-12-2024,Groceries,74.55,11,Retail,East,41.22,Digital Wallet
02-01-2024,Clothing,358.3,13,Wholesale,North,5.48,Credit Card
23-02-2024,Clothing,428.39,19,Wholesale,East,37.43,Credit Card
15-04-2024,Groceries,478.1,11,Retail,South,17.65,Cash
16-09-2024,Clothing,121.27,2,Retail,North,37.51,Digital Wallet
05-11-2024,Groceries,261.89,3,Wholesale,West,40.04,Credit Card
09-07-2024,Electronics,346.67,15,Retail,West,7.57,Cash
05-08-2024,Furniture,138.78,13,Retail,West,33.09,Debit Card
13-02-2024,Furniture,308.23,10,Retail,West,43.14,Credit Card
10-06-2024,Toys,143.64,5,Wholesale,South,16.17,Debit Card
20-07-2024,Clothing,180.06,11,Wholesale,South,4.02,Credit Card
26-09-2024,Toys,231.93,14,Wholesale,North,1.36,Cash
16-12-2024,Electronics,274.01,15,Retail,North,5.5,Debit Card
30-10-2024,Furniture,235.7,13,Wholesale,West,0.21,Cash
27-09-2024,Electronics,256.73,3,Wholesale,West,16.35,Digital Wallet
02-08-2024,Electronics,163.32,9,Retail,West,14.97,Credit Card
08-09-2024,Clothing,96.3,8,Retail,East,5.52,Digital Wallet
08-07-2024,Electronics,42.73,15,Retail,North,32.56,Digital Wallet
22-10-2024,Furniture,114.07,1,Retail,West,49.6,Debit Card
31-07-2024,Toys,299.33,2,Wholesale,West,45.05,Credit Card
26-07-2024,Furniture,397.34,9,Wholesale,West,12.64,Digital Wallet
24-08-2024,Clothing,101.24,17,Retail,South,38.5,Credit Card
03-12-2024,Furniture,72.11,9,Retail,South,46.84,Cash
22-02-2024,Groceries,379.66,1,Retail,South,45.32,Debit Card
06-10-2024,Toys,166.48,8,Retail,East,44.23,Digital Wallet
04-08-2024,Groceries,476.72,5,Retail,East,39.32,Cash
08-09-2024,Groceries,362.87,11,Wholesale,North,14.65,Cash
06-07-2024,Clothing,176.84,6,Retail,West,4.18,Debit Card
10-02-2024,Electronics,158.98,17,Wholesale,North,24.39,Cash
05-06-2024,Groceries,271.38,18,Retail,North,2.74,Cash
15-01-2024,Furniture,57.99,18,Wholesale,South,49.92,Digital Wallet
27-10-2024,Electronics,76.48,5,Retail,West,17.92,Cash
05-03-2024,Furniture,104.41,5,Retail,South,47.92,Debit Card
10-12-2024,Furniture,391.87,19,Wholesale,South,38.66,Cash
22-11-2024,Electronics,266.65,13,Wholesale,West,20.56,Credit Card
09-01-2024,Electronics,25.07,7,Wholesale,North,5.92,Cash
09-12-2024,Furniture,343.29,14,Wholesale,North,11.86,Cash
08-05-2024,Clothing,223.37,8,Wholesale,South,33.65,Cash
15-05-2024,Toys,265.21,3,Wholesale,West,41.5,Cash
03-03-2024,Toys,122.78,4,Wholesale,North,48.97,Digital Wallet
18-05-2024,Clothing,284.86,10,Wholesale,East,6.61,Digital Wallet
21-03-2024,Electronics,489.99,4,Retail,North,7.8,Credit Card
11-06-2024,Furniture,55.25,18,Retail,West,2.12,Digital Wallet
15-10-2024,Toys,156.28,12,Retail,West,13.02,Debit Card
17-09-2024,Furniture,136.64,15,Wholesale,West,41.05,Digital Wallet
18-08-2024,Clothing,139.3,13,Wholesale,South,9.91,Digital Wallet
10-02-2024,Furniture,201.78,12,Retail,North,27.39,Digital Wallet
28-01-2024,Clothing,412.69,8,Wholesale,East,22.32,Debit Card
14-05-2024,Electronics,458.17,9,Retail,South,16.29,Credit Card
19-07-2024,Clothing,117.06,9,Wholesale,North,30.92,Cash
23-11-2024,Clothing,280.62,17,Wholesale,West,25.12,Debit Card
24-09-2024,Toys,325.71,1,Wholesale,North,16.74,Debit Card
02-02-2024,Furniture,270.48,6,Wholesale,West,34.44,Digital Wallet
17-02-2024,Toys,228.36,7,Retail,West,14,Digital Wallet
02-03-2024,Groceries,112.15,9,Retail,North,32.16,Credit Card
03-08-2024,Clothing,254.35,10,Retail,North,47.86,Digital Wallet
19-10-2024,Groceries,212.58,4,Wholesale,East,36.45,Debit Card
08-04-2024,Toys,401.87,16,Retail,North,20.92,Digital Wallet
20-06-2024,Furniture,386.53,12,Retail,North,37.38,Digital Wallet
25-12-2024,Toys,84.32,9,Retail,South,40.46,Credit Card
01-08-2024,Furniture,62.49,3,Retail,West,16.29,Debit Card
04-02-2024,Furniture,455.91,9,Retail,West,35.26,Debit Card
14-08-2024,Electronics,277.04,17,Retail,East,21.72,Cash
10-04-2024,Clothing,431.74,14,Wholesale,South,40.93,Cash
10-05-2024,Toys,47.91,5,Wholesale,East,14.77,Credit Card
13-09-2024,Furniture,272.73,1,Wholesale,North,46.89,Debit Card
05-01-2024,Toys,278.92,1,Wholesale,East,28.74,Debit Card
05-08-2024,Toys,433.14,3,Retail,West,17.67,Digital Wallet
11-09-2024,Furniture,66.85,9,Retail,South,20.97,Credit Card
24-12-2024,Groceries,135.41,6,Wholesale,North,17.39,Credit Card
09-10-2024,Clothing,215.14,9,Retail,South,7.31,Cash
25-07-2024,Clothing,435.6,4,Retail,South,3.42,Cash
15-01-2024,Electronics,470.66,19,Retail,East,16.09,Digital Wallet
11-12-2024,Electronics,496.51,5,Wholesale,North,22.93,Cash
11-02-2024,Electronics,480.41,5,Retail,South,18.09,Credit Card
27-06-2024,Clothing,22.85,14,Wholesale,South,0.7,Credit Card
03-03-2024,Groceries,42.9,10,Wholesale,East,28.95,Cash
17-12-2024,Clothing,90.85,16,Retail,South,7.24,Digital Wallet
18-08-2024,Clothing,187.45,6,Wholesale,West,10.55,Digital Wallet
28-08-2024,Clothing,418.36,14,Wholesale,West,6.04,Cash
21-02-2024,Clothing,448.47,18,Wholesale,North,26.02,Debit Card
05-04-2024,Groceries,109.68,9,Wholesale,North,4.76,Debit Card
09-08-2024,Electronics,317.44,7,Wholesale,East,12.82,Cash
18-08-2024,Toys,460.33,18,Retail,South,22.59,Digital Wallet
24-08-2024,Electronics,242.59,10,Retail,East,8.39,Cash
22-05-2024,Electronics,69.7,2,Wholesale,East,22.31,Cash
19-06-2024,Toys,239.75,13,Wholesale,West,17.14,Credit Card
29-01-2024,Clothing,200.38,6,Wholesale,South,43.03,Digital Wallet
05-02-2024,Groceries,297.28,9,Wholesale,West,39.75,Digital Wallet
13-01-2024,Groceries,230.56,8,Wholesale,West,49.64,Digital Wallet
08-06-2024,Electronics,28.33,10,Wholesale,North,26.45,Cash
22-11-2024,Toys,497.12,16,Wholesale,East,28.77,Debit Card
05-07-2024,Furniture,280.9,15,Retail,West,47.33,Cash
30-08-2024,Clothing,247.34,13,Wholesale,North,19.98,Digital Wallet
26-03-2024,Electronics,478.22,18,Retail,North,27.78,Credit Card
10-10-2024,Groceries,94.81,6,Retail,South,18.95,Digital Wallet
06-03-2024,Toys,110.83,9,Wholesale,South,27.29,Digital Wallet
18-06-2024,Toys,407.85,18,Retail,West,4.04,Digital Wallet
14-02-2024,Electronics,145.2,7,Wholesale,North,39.19,Cash
02-03-2024,Furniture,403.63,5,Retail,North,49.26,Debit Card
13-05-2024,Groceries,150.34,11,Retail,North,3.29,Credit Card
10-10-2024,Electronics,35.93,13,Wholesale,East,40.05,Credit Card
28-01-2024,Furniture,268.17,3,Retail,North,12.09,Debit Card
17-04-2024,Toys,114.41,1,Retail,East,9.88,Debit Card
13-02-2024,Clothing,383.77,4,Retail,South,34.67,Debit Card
05-12-2024,Groceries,327.78,19,Retail,West,2.21,Credit Card
12-10-2024,Groceries,463.33,18,Wholesale,South,23.16,Credit Card
26-11-2024,Furniture,395.83,6,Retail,West,0.07,Digital Wallet
07-05-2024,Electronics,106.77,10,Wholesale,North,27.72,Cash
13-12-2024,Toys,404.08,7,Wholesale,West,23.1,Cash
18-08-2024,Furniture,328.03,12,Wholesale,West,45.77,Cash
08-07-2024,Clothing,341.1,8,Wholesale,South,36.01,Credit Card
12-08-2024,Clothing,419.49,13,Retail,West,6.3,Debit Card
09-10-2024,Clothing,295.44,18,Retail,North,17.73,Credit Card
30-04-2024,Furniture,243.68,14,Retail,East,46.58,Credit Card
25-04-2024,Toys,325.59,11,Retail,North,36.27,Credit Card
20-08-2024,Groceries,163.02,10,Wholesale,West,29.71,Credit Card
15-09-2024,Electronics,107.65,6,Wholesale,South,27.95,Cash
24-12-2024,Groceries,315.96,13,Retail,North,19.9,Digital Wallet
16-07-2024,Toys,132.25,10,Wholesale,West,29.26,Debit Card
16-05-2024,Groceries,58.36,12,Wholesale,South,38.58,Credit Card
13-11-2024,Furniture,20.27,1,Wholesale,East,6.38,Debit Card
13-06-2024,Clothing,311.99,18,Wholesale,South,48.49,Debit Card
12-08-2024,Toys,193.83,13,Wholesale,West,11.97,Credit Card
02-11-2024,Toys,381.11,4,Wholesale,South,22.39,Digital Wallet
21-08-2024,Groceries,200.08,6,Wholesale,West,1.14,Digital Wallet
20-06-2024,Furniture,253.28,18,Wholesale,South,27.52,Cash
31-05-2024,Groceries,215.4,5,Wholesale,South,19.09,Cash
10-11-2024,Groceries,332.28,18,Retail,South,12.49,Digital Wallet
08-06-2024,Toys,190.95,5,Retail,West,49.28,Credit Card
05-04-2024,Groceries,482.61,7,Wholesale,South,21.41,Cash
20-08-2024,Clothing,469.35,9,Retail,West,20.71,Credit Card
28-06-2024,Groceries,427.05,3,Wholesale,North,23.16,Credit Card
22-04-2024,Clothing,461.74,12,Wholesale,East,5.81,Credit Card
13-11-2024,Toys,235.59,14,Retail,North,19.65,Credit Card
21-02-2024,Furniture,277.49,8,Retail,East,16.82,Debit Card
24-09-2024,Clothing,376.2,12,Wholesale,West,23.26,Debit Card
21-10-2024,Furniture,354.15,7,Wholesale,North,42.83,Credit Card
22-04-2024,Furniture,447.53,9,Retail,East,9.64,Digital Wallet
10-04-2024,Clothing,363.84,12,Wholesale,East,30.39,Debit Card
22-04-2024,Toys,498.98,4,Retail,North,1.88,Credit Card
21-03-2024,Electronics,187.28,5,Wholesale,North,15.84,Credit Card
05-07-2024,Furniture,419.84,9,Wholesale,West,23.63,Cash
22-04-2024,Furniture,354.86,7,Retail,East,3.71,Cash
02-01-2024,Toys,351.87,14,Wholesale,West,27.2,Cash
09-05-2024,Toys,176.4,17,Retail,West,15.52,Debit Card
07-08-2024,Groceries,397.09,1,Wholesale,South,49.64,Debit Card
23-02-2024,Toys,452.18,15,Retail,West,31.55,Cash
08-12-2024,Furniture,124.9,15,Wholesale,East,12.21,Cash
11-08-2024,Clothing,320.24,1,Retail,South,5.13,Credit Card
12-08-2024,Electronics,208.22,15,Retail,West,2.04,Digital Wallet
05-05-2024,Groceries,494.98,2,Retail,West,4.54,Cash
09-05-2024,Clothing,249.84,4,Retail,East,34,Credit Card
22-02-2024,Electronics,129.59,17,Retail,South,42.75,Debit Card
20-06-2024,Electronics,203.29,16,Retail,North,7.84,Cash
05-08-2024,Electronics,333.84,18,Wholesale,North,20.11,Debit Card
08-06-2024,Clothing,56.52,16,Retail,South,17.71,Credit Card
16-07-2024,Groceries,309.73,8,Wholesale,South,32.23,Cash
03-09-2024,Groceries,466.99,6,Wholesale,South,9.13,Debit Card
19-11-2024,Electronics,428.17,2,Retail,South,47.67,Credit Card
21-07-2024,Clothing,52.48,19,Wholesale,North,36.43,Cash
02-07-2024,Electronics,496.83,13,Wholesale,West,47.75,Digital Wallet
02-05-2024,Toys,355.39,6,Retail,East,13.87,Digital Wallet
11-09-2024,Groceries,97.89,6,Retail,North,29.39,Cash
20-10-2024,Furniture,25.96,13,Retail,East,36.61,Cash
06-10-2024,Electronics,102.22,1,Retail,North,35.55,Credit Card
20-11-2024,Toys,422.32,9,Wholesale,South,1.07,Debit Card
07-04-2024,Groceries,30.39,12,Retail,North,49.91,Debit Card
16-07-2024,Clothing,131.91,12,Retail,North,46.4,Cash
27-08-2024,Groceries,383.51,4,Retail,South,5.99,Digital Wallet
23-05-2024,Clothing,301.33,19,Wholesale,West,27.18,Debit Card
06-04-2024,Clothing,395.71,16,Wholesale,South,15.73,Cash
19-07-2024,Electronics,378.15,12,Retail,West,43.94,Debit Card
03-05-2024,Electronics,44.29,1,Retail,North,34.88,Credit Card
05-07-2024,Groceries,448.41,4,Retail,North,11.18,Cash
21-11-2024,Toys,128.98,9,Wholesale,East,1.69,Digital Wallet
14-12-2024,Groceries,285.63,7,Wholesale,East,14.59,Digital Wallet
15-09-2024,Furniture,329.26,10,Wholesale,North,1.91,Credit Card
27-05-2024,Clothing,100.94,13,Wholesale,East,7.07,Credit Card
08-09-2024,Clothing,488.59,8,Retail,West,31.81,Digital Wallet
11-12-2024,Electronics,254.31,10,Wholesale,South,37.25,Digital Wallet
26-05-2024,Toys,47.67,10,Retail,North,23.4,Credit Card
27-05-2024,Electronics,469.89,8,Retail,North,30.01,Digital Wallet
17-12-2024,Furniture,301.41,15,Retail,East,7.79,Digital Wallet
17-07-2024,Groceries,355.61,1,Retail,North,15.84,Debit Card
03-11-2024,Groceries,272.08,15,Wholesale,North,35.64,Digital Wallet
07-05-2024,Toys,420.67,17,Retail,West,18.24,Credit Card
08-02-2024,Electronics,35.9,13,Wholesale,West,17.44,Debit Card
03-12-2024,Electronics,148.82,12,Wholesale,South,9.7,Debit Card
25-12-2024,Furniture,245.43,3,Wholesale,North,29.74,Digital Wallet
08-05-2024,Groceries,56.77,19,Retail,East,40.48,Debit Card
23-09-2024,Electronics,358.84,5,Retail,South,23.47,Cash
30-05-2024,Toys,208.96,3,Retail,East,5.78,Credit Card
24-10-2024,Groceries,150.88,5,Retail,North,41.92,Credit Card
08-04-2024,Furniture,21.62,9,Retail,East,3.57,Digital Wallet
19-09-2024,Toys,365.52,6,Wholesale,East,23.59,Digital Wallet
08-09-2024,Clothing,420.23,16,Retail,South,13.05,Credit Card
23-05-2024,Furniture,209.62,10,Wholesale,North,46.82,Credit Card
11-12-2024,Toys,290.82,16,Wholesale,South,36.88,Digital Wallet
21-04-2024,Electronics,129.29,3,Wholesale,North,28.32,Credit Card
29-02-2024,Clothing,318.65,18,Wholesale,West,33.39,Digital Wallet
02-01-2024,Furniture,25.83,11,Retail,South,26.64,Debit Card
30-10-2024,Electronics,254.55,19,Retail,North,7.38,Cash
10-09-2024,Clothing,329.22,15,Retail,West,35.45,Cash
19-05-2024,Groceries,460.73,11,Wholesale,West,24.63,Cash
06-02-2024,Electronics,203.04,10,Wholesale,West,31.72,Debit Card
08-06-2024,Toys,387.29,9,Wholesale,South,2.26,Digital Wallet
09-01-2024,Furniture,306.89,3,Wholesale,West,7.1,Digital Wallet
20-08-2024,Clothing,464.97,9,Wholesale,North,29.47,Digital Wallet
08-04-2024,Electronics,211.22,18,Wholesale,South,22.97,Credit Card
26-05-2024,Groceries,173.17,12,Retail,East,11.34,Cash
30-10-2024,Furniture,445.83,16,Wholesale,West,12.04,Digital Wallet
26-07-2024,Furniture,43.64,4,Retail,South,31.58,Digital Wallet
10-05-2024,Electronics,85.46,1,Retail,East,2.95,Debit Card
31-05-2024,Groceries,59.55,13,Retail,South,21.71,Digital Wallet
23-02-2024,Clothing,424.69,8,Wholesale,West,26.16,Cash
29-04-2024,Electronics,25.09,6,Retail,West,15.41,Digital Wallet
09-06-2024,Clothing,433.6,8,Retail,East,41.03,Debit Card
25-04-2024,Furniture,236.61,19,Wholesale,North,2.84,Cash
15-03-2024,Clothing,21.93,12,Retail,West,43.29,Credit Card
22-04-2024,Groceries,212.79,1,Retail,East,36.16,Digital Wallet
13-04-2024,Toys,109.66,4,Wholesale,West,22.31,Digital Wallet
05-12-2024,Groceries,319.71,13,Wholesale,North,46.22,Digital Wallet
10-09-2024,Clothing,346.09,17,Wholesale,East,35.11,Digital Wallet
14-08-2024,Electronics,254.01,19,Retail,North,46.55,Debit Card
21-04-2024,Furniture,39.45,19,Retail,West,23.63,Debit Card
08-04-2024,Toys,334.94,5,Wholesale,East,22.65,Cash
01-06-2024,Electronics,424.18,11,Retail,South,26.54,Debit Card
14-12-2024,Electronics,365.76,7,Wholesale,North,3.27,Digital Wallet
31-12-2024,Groceries,418.38,3,Wholesale,West,45.42,Cash
03-12-2024,Clothing,116.24,11,Wholesale,West,33.39,Credit Card
